count	image_name	date_time	id	pixels_per_mm	leaf_area
48	IMG_5119.jpg	2024:06:11 14:32:06	049	14.3454	5409.972733068007
49	IMG_5120.jpg	2024:06:11 14:35:16	050	14.3454	5640.415828024703
50	IMG_5121.jpg	2024:06:11 14:37:11	051	14.3454	5714.423131151677
51	IMG_5122.jpg	2024:06:11 14:37:44	052	14.3454	3975.630533908361
52	IMG_5123.jpg	2024:06:11 14:38:20	053	14.3454	4842.667637148001
53	IMG_5124.jpg	2024:06:11 14:39:12	054	14.3454	5577.181616889357
54	IMG_5125.jpg	2024:06:11 14:40:05	055	14.3454	6519.124995749634
55	IMG_5127.jpg	2024:06:11 14:41:19	056	14.3454	6564.438068741035
56	IMG_5128.jpg	2024:06:11 14:42:13	057	14.3454	6080.523605057535
57	IMG_5129.jpg	2024:06:11 14:42:37	058	14.3454	4102.584887256708
58	IMG_5132.jpg	2024:06:11 14:43:37	059	14.3454	4619.945987015254
59	IMG_5133.jpg	2024:06:11 14:44:20	060	14.3454	4952.327703442578
60	IMG_5134.jpg	2024:06:11 14:44:45	061	14.3454	4857.512831570384
61	IMG_5135.jpg	2024:06:11 14:45:09	062	14.3454	5773.191635683366
62	IMG_5136.jpg	2024:06:11 14:45:59	063	14.3454	3634.924818120794
63	IMG_5138.jpg	2024:06:11 14:46:41	064	14.3454	5645.683320906492
64	IMG_5139.jpg	2024:06:11 14:47:10	065	14.3454	4262.45135249468
65	IMG_5140.jpg	2024:06:11 14:47:31	066	14.3454	4725.086894287633
66	IMG_5141.jpg	2024:06:11 14:47:52	067	14.3454	7164.65041723989
67	IMG_5142.jpg	2024:06:11 14:48:13	068	14.3454	6093.629166221911
68	IMG_5143.jpg	2024:06:11 14:48:38	069	14.3454	4972.999211486055
69	IMG_5144.jpg	2024:06:11 14:49:02	070	14.3454	4371.873312561207
70	IMG_5145.jpg	2024:06:11 14:49:25	071	14.3454	6083.191366673866
71	IMG_5146.jpg	2024:06:11 14:49:50	072	14.3454	4798.253536650263
72	IMG_5147.jpg	2024:06:11 14:50:14	073	14.3454	4280.576581691241
73	IMG_5148.jpg	2024:06:11 14:50:32	074	14.3454	2913.9828933783624
74	IMG_5149.jpg	2024:06:11 14:50:54	075	14.3454	7817.304447639356
75	IMG_5150.jpg	2024:06:11 14:51:10	076	14.3454	4568.728851430336
76	IMG_5151.jpg	2024:06:11 14:51:27	077	14.3454	4655.030210822001
77	IMG_5152.jpg	2024:06:11 14:51:52	078	14.3454	6699.594938680211
78	IMG_5154.jpg	2024:06:11 14:52:23	079	14.3454	6528.984537315269
79	IMG_5155.jpg	2024:06:11 14:52:39	080	14.3454	5022.826584188878
80	IMG_5156.jpg	2024:06:11 14:53:03	081	14.3454	4984.661557349793
81	IMG_5159.jpg	2024:06:11 14:53:46	082	14.3454	8791.601117649954
82	IMG_5160.jpg	2024:06:11 14:54:10	083	14.3454	75.77123293886439
83	IMG_5161.jpg	2024:06:11 14:54:37	084	14.3454	4319.6211437808815
84	IMG_5162.jpg	2024:06:11 14:55:09	085	14.3454	6004.465672782854
85	IMG_5163.jpg	2024:06:11 14:55:31	086	14.3454	4943.444883343031
86	IMG_5164.jpg	2024:06:11 14:56:00	087	14.3454	5141.165379530387
87	IMG_5165.jpg	2024:06:11 14:56:18	088	14.3454	7051.418757524542
88	IMG_5166.jpg	2024:06:11 14:56:38	089	14.3454	6919.08028783577
89	IMG_5167.jpg	2024:06:11 14:56:53	090	14.3454	7026.543945659343
90	IMG_5168.jpg	2024:06:11 14:57:10	091	14.3454	2705.6933962519925
91	IMG_5169.jpg	2024:06:11 14:57:29	092	14.3454	6203.381559421244
92	IMG_5170.jpg	2024:06:11 14:57:53	093	14.3454	6754.665507710939
93	IMG_5171.jpg	2024:06:11 14:58:10	094	14.3454	7408.063012659219
94	IMG_5172.jpg	2024:06:11 14:58:30	095	14.3454	8715.05239498684
95	IMG_5173.jpg	2024:06:11 14:58:49	096	14.3454	9022.855717506334
96	IMG_5174.jpg	2024:06:11 14:59:08	097	14.3454	4506.004867926529
97	IMG_5176.jpg	2024:06:11 15:00:31	098	14.3454	6581.081208150745
98	IMG_5179.jpg	2024:06:11 15:01:41	099	14.3454	6965.17085055142
99	IMG_5180.jpg	2024:06:11 15:02:29	100	14.3454	5028.5119777974505
100	IMG_5181.jpg	2024:06:11 15:02:47	101	14.3454	9126.388192911674
101	IMG_5182.jpg	2024:06:11 15:03:06	102	14.3454	6304.591284275388
102	IMG_5183.jpg	2024:06:11 15:03:23	103	14.3454	3903.5086433626916
103	IMG_5184.jpg	2024:06:11 15:03:28	103	14.3454	3870.708295620927
104	IMG_5185.jpg	2024:06:11 15:03:42	104	14.3454	5637.73834778682
105	IMG_5186.jpg	2024:06:11 15:04:01	105	14.3454	5293.854642751384
106	IMG_5187.jpg	2024:06:11 15:04:20	106	14.3454	6897.597274892608
107	IMG_5188.jpg	2024:06:11 15:04:40	107	14.3454	4299.30922473487
108	IMG_5189.jpg	2024:06:11 15:05:00	108	14.3454	4188.342003841399
109	IMG_5190.jpg	2024:06:11 15:05:52	109	14.3454	6089.727139668335
110	IMG_5191.jpg	2024:06:11 15:06:06	110	14.3454	5620.988303540025
111	IMG_5192.jpg	2024:06:11 15:06:27	111	14.3454	7512.0959970745425
112	IMG_5193.jpg	2024:06:11 15:06:40	112	14.3454	4264.983053409267
113	IMG_5194.jpg	2024:06:11 15:06:52	115	14.3454	7818.990628478821
114	IMG_5195.jpg	2024:06:11 15:07:08	116	14.3454	8133.665016436369
115	IMG_5196.jpg	2024:06:11 15:07:22	117	14.3454	3314.2151661787616
116	IMG_5197.jpg	2024:06:11 15:07:38	118	14.3454	5386.249577856852
117	IMG_5198.jpg	2024:06:11 15:07:52	120	14.3454	4846.788332686521
118	IMG_5199.jpg	2024:06:11 15:08:12	121	14.3454	5360.879116292444
119	IMG_5200.jpg	2024:06:11 15:08:40	122	14.3454	5578.454756312816
120	IMG_5201.jpg	2024:06:11 15:09:01	123	14.3454	9943.981808999839
121	IMG_5202.jpg	2024:06:11 15:10:01	124	14.3454	5029.056220604424
122	IMG_5203.jpg	2024:06:11 15:10:29	125	14.3454	5954.99302976672
123	IMG_5204.jpg	2024:06:11 15:10:44	126	14.3454	5953.559533087635
124	IMG_5205.jpg	2024:06:11 15:11:07	127	14.3454	6905.571403876939
125	IMG_5206.jpg	2024:06:11 15:11:31	128	14.3454	7088.048242158235
126	IMG_5207.jpg	2024:06:11 15:12:03	129	14.3454	7318.539930222696
127	IMG_5209.jpg	2024:06:11 15:12:28	130	14.3454	7622.198260649788
128	IMG_5210.jpg	2024:06:11 15:12:44	131	14.3454	6002.502511229124
129	IMG_5211.jpg	2024:06:11 15:13:20	132	14.3454	6605.53811928916
130	IMG_5214.jpg	2024:06:11 15:16:25	133	14.3454	4523.998895732122
131	IMG_5215.jpg	2024:06:11 15:16:48	134	14.3454	6691.4312965755935
132	IMG_5216.jpg	2024:06:11 15:17:02	135	14.3454	5468.231009968157
133	IMG_5217.jpg	2024:06:11 15:17:16	136	14.3454	4291.991102705374
134	IMG_5218.jpg	2024:06:11 15:17:30	137	14.3454	4823.8086520241795
135	IMG_5219.jpg	2024:06:11 15:17:49	138	14.3454	5099.943846212848
136	IMG_5220.jpg	2024:06:11 15:18:07	139	14.3454	7766.689866590731
137	IMG_5221.jpg	2024:06:11 15:18:22	140	14.3454	4732.458468735672
138	IMG_5222.jpg	2024:06:11 15:18:40	141	14.3454	1335.8148138541615
139	IMG_5223.jpg	2024:06:11 15:18:53	142	14.3454	4666.473887700794
140	IMG_5224.jpg	2024:06:11 15:19:05	143	14.3454	6305.553427809146
141	IMG_5225.jpg	2024:06:11 15:19:20	144	14.3454	5053.702644863125
142	IMG_5226.jpg	2024:06:11 15:19:42	145	14.3454	2723.9206709748605
143	IMG_5227.jpg	2024:06:11 15:19:58	146	14.3454	6144.039656217921
144	IMG_5228.jpg	2024:06:11 15:20:11	147	14.3454	5818.942046644657
145	IMG_5229.jpg	2024:06:11 15:20:25	148	14.3454	6013.168698383669
146	IMG_5230.jpg	2024:06:11 15:20:44	149	14.3454	3405.0259659710723
147	IMG_5231.jpg	2024:06:11 15:20:57	150	14.3454	5556.966884058877
148	IMG_5232.jpg	2024:06:11 15:21:10	151	14.3454	4505.3634389040235
149	IMG_5233.jpg	2024:06:11 15:21:25	152	14.3454	6385.780648730114
150	IMG_5234.jpg	2024:06:11 15:21:38	153	14.3454	4631.107823869007
151	IMG_5235.jpg	2024:06:11 15:21:55	154	14.3454	4650.642253190769
152	IMG_5236.jpg	2024:06:11 15:22:11	155	14.3454	5957.291483764032
153	IMG_5237.jpg	2024:06:11 15:22:33	156	14.3454	5233.191007016838
154	IMG_5238.jpg	2024:06:11 15:22:45	157	14.3454	7289.427799360339
155	IMG_5239.jpg	2024:06:11 15:22:58	158	14.3454	2763.008966861491
156	IMG_5240.jpg	2024:06:11 15:23:09	159	14.3454	7365.602355093658
157	IMG_5241.jpg	2024:06:11 15:23:21	160	14.3454	7925.2200213651495
158	IMG_5242.jpg	2024:06:11 15:23:41	161	14.3454	7951.100710561096
159	IMG_5244.jpg	2024:06:11 15:24:01	162	14.3454	8988.121364075501
160	IMG_5245.jpg	2024:06:11 15:24:15	163	14.3454	6101.715059354104
161	IMG_5246.jpg	2024:06:11 15:24:27	164	14.3454	4858.586739252003
162	IMG_5247.jpg	2024:06:11 15:24:42	165	14.3454	4971.099220972421
163	IMG_5248.jpg	2024:06:11 15:24:54	166	14.3454	5271.511531800771
164	IMG_5249.jpg	2024:06:11 15:25:06	167	14.3454	6203.945239471324
165	IMG_5250.jpg	2024:06:11 15:25:18	168	14.3454	6465.983573097199
166	IMG_5251.jpg	2024:06:11 15:25:33	169	14.3454	5772.005963853886
167	IMG_5252.jpg	2024:06:11 15:25:44	170	14.3454	5888.39131626322
168	IMG_5253.jpg	2024:06:11 15:25:58	171	14.3454	7775.567827379502
169	IMG_5254.jpg	2024:06:11 15:26:09	172	14.3454	4174.186831549286
170	IMG_5255.jpg	2024:06:11 15:26:22	173	14.3454	7790.743454934692
171	IMG_5256.jpg	2024:06:11 15:26:36	174	14.3454	4998.160722687071
172	IMG_5257.jpg	2024:06:11 15:26:48	175	14.3454	4947.672483718636
173	IMG_5258.jpg	2024:06:11 15:26:59	176	14.3454	5136.063103215002
174	IMG_5259.jpg	2024:06:11 15:27:11	177	14.3454	5798.630127598646
175	IMG_5260.jpg	2024:06:11 15:27:27	178	14.3454	5225.396672531238
176	IMG_5261.jpg	2024:06:11 15:27:49	179	14.3454	5816.803949902972
177	IMG_5262.jpg	2024:06:11 15:28:00	180	14.3454	4970.574415408552
178	IMG_5263.jpg	2024:06:11 15:28:16	181	14.3454	5192.343640629093
179	IMG_5264.jpg	2024:06:11 15:28:47	182	14.3454	8042.431456606499
180	IMG_5266.jpg	2024:06:11 15:29:11	183	14.3454	6343.776766377549
181	IMG_5267.jpg	2024:06:11 15:29:23	185	14.3454	5567.574759484103
182	IMG_5268.jpg	2024:06:11 15:29:35	186	14.3454	6055.575903530687
183	IMG_5269.jpg	2024:06:11 15:29:50	187	14.3454	7322.6606257612175
184	IMG_5270.jpg	2024:06:11 15:30:03	188	14.3454	7913.951279674312
185	IMG_5271.jpg	2024:06:11 15:30:21	189	14.3454	6177.753554385678
186	IMG_5272.jpg	2024:06:11 15:30:33	190	14.3454	4118.100666566257
187	IMG_5273.jpg	2024:06:11 15:30:45	191	14.3454	5783.755777311602
188	IMG_5274.jpg	2024:06:11 15:31:02	192	14.3454	4065.066148750906
189	IMG_5275.jpg	2024:06:11 15:31:19	193	14.3454	6054.341638593442
190	IMG_5276.jpg	2024:06:11 15:31:31	194	14.3454	5384.242682506134
191	IMG_5277.jpg	2024:06:11 15:31:44	195	14.3454	5831.974718147385
192	IMG_5278.jpg	2024:06:11 15:31:56	196	14.3454	6311.107620026752
193	IMG_5279.jpg	2024:06:11 15:32:08	197	14.3454	4816.427358954589
194	IMG_5280.jpg	2024:06:11 15:32:20	198	14.3454	6079.153279418546
195	IMG_5281.jpg	2024:06:11 15:32:30	199	14.3454	6075.639997727095
196	IMG_5282.jpg	2024:06:11 15:32:43	200	14.3454	9450.188366507597
197	IMG_5283.jpg	2024:06:11 15:32:54	201	14.3454	5378.771098571729
198	IMG_5284.jpg	2024:06:11 15:33:04	202	14.3454	6233.139978616883
199	IMG_5285.jpg	2024:06:11 15:33:18	203	14.3454	3507.6789061258537
200	IMG_5286.jpg	2024:06:11 15:33:30	204	14.3454	5783.323298652489
201	IMG_5287.jpg	2024:06:11 15:33:36	204	14.3454	5595.025006060878
202	IMG_5288.jpg	2024:06:11 15:33:46	205	14.3454	5153.576059253716
203	IMG_5289.jpg	2024:06:11 15:33:57	206	14.3454	4121.434153758975
204	IMG_5290.jpg	2024:06:11 15:34:14	207	14.3454	4671.13882604629
205	IMG_5291.jpg	2024:06:11 15:34:23	208	14.3454	6113.289937623864
206	IMG_5292.jpg	2024:06:11 15:34:37	209	14.3454	5086.721661589835
207	IMG_5293.jpg	2024:06:11 15:34:47	210	14.3454	27.984770762195854
208	IMG_5294.jpg	2024:06:11 15:34:59	211	14.3454	3857.3451909853934
209	IMG_5295.jpg	2024:06:11 15:35:10	212	14.3454	5053.206995163916
210	IMG_5296.jpg	2024:06:11 15:35:24	213	14.3454	6543.790857251441
211	IMG_5297.jpg	2024:06:11 15:35:36	214	14.3454	3707.0224121125807
212	IMG_5298.jpg	2024:06:11 15:35:47	215	14.3454	4780.099151589044
213	IMG_5299.jpg	2024:06:11 15:35:56	216	14.3454	4393.006455128456
214	IMG_5300.jpg	2024:06:11 15:36:08	217	14.3454	6373.175596575723
215	IMG_5301.jpg	2024:06:11 15:36:20	218	14.3454	8416.496340875134
216	IMG_5302.jpg	2024:06:11 15:36:36	219	14.3454	5642.077712310286
217	IMG_5303.jpg	2024:06:11 15:36:45	220	14.3454	6419.698637950487
218	IMG_5304.jpg	2024:06:11 15:37:04	221	14.3454	30.86148274191802
219	IMG_5305.jpg	2024:06:11 15:37:14	222	14.3454	4003.037046688147
220	IMG_5306.jpg	2024:06:11 15:37:23	223	14.3454	4805.21692899307
221	IMG_5307.jpg	2024:06:11 15:37:35	224	14.3454	5419.94889809228
222	IMG_5308.jpg	2024:06:11 15:37:44	225	14.3454	3713.5144513100618
223	IMG_5309.jpg	2024:06:11 15:37:55	226	14.3454	6948.770676680537
224	IMG_5310.jpg	2024:06:11 15:38:04	227	14.3454	6937.006285290491
225	IMG_5311.jpg	2024:06:11 15:38:14	228	14.3454	6498.5603925432415
226	IMG_5312.jpg	2024:06:11 15:38:40	229	14.3454	8549.242992669138
227	IMG_5313.jpg	2024:06:11 15:38:50	230	14.3454	5609.165600420661
228	IMG_5314.jpg	2024:06:11 15:39:00	231	14.3454	4736.826989123797
229	IMG_5315.jpg	2024:06:11 15:39:13	232	14.3454	4354.681071033746
230	IMG_5316.jpg	2024:06:11 15:39:25	233	14.3454	8888.534649020727
231	IMG_5317.jpg	2024:06:11 15:39:41	234	14.3454	4915.226865663561
232	IMG_5318.jpg	2024:06:11 15:39:54	235	14.3454	2623.5564661958374
233	IMG_5319.jpg	2024:06:11 15:40:05	236	14.3454	8281.893432364486
234	IMG_5320.jpg	2024:06:11 15:40:17	237	14.3454	6001.4431814798345
235	IMG_5321.jpg	2024:06:11 15:40:27	238	14.3454	5176.857017184204
236	IMG_5322.jpg	2024:06:11 15:40:37	239	14.3454	28.2325956118003
237	IMG_5323.jpg	2024:06:11 15:40:49	240	14.3454	5059.6504412536315
238	IMG_5324.jpg	2024:06:11 15:41:01	241	14.3454	6389.211322138363
239	IMG_5325.jpg	2024:06:11 15:41:15	242	14.3454	7911.084286316143
240	IMG_5326.jpg	2024:06:11 15:41:27	243	14.3454	5543.394829059952
241	IMG_5327.jpg	2024:06:11 15:41:38	244	14.3454	8454.753694618974
242	IMG_5328.jpg	2024:06:11 15:42:06	245	14.3454	5425.629432390076
243	IMG_5329.jpg	2024:06:11 15:43:11	246	14.3454	6335.302128383232
244	IMG_5330.jpg	2024:06:11 15:43:47	247	14.3454	4803.443280559627
245	IMG_5331.jpg	2024:06:11 15:44:31	248	14.3454	4813.910235972332
246	IMG_5332.jpg	2024:06:11 15:45:32	249	14.3454	6053.486399896768
247	IMG_5333.jpg	2024:06:11 15:46:21	250	14.3454	5402.7566565648185
248	IMG_5334.jpg	2024:06:11 15:46:46	251	14.3454	5010.240969277593
249	IMG_5335.jpg	2024:06:11 15:47:07	252	14.3454	5456.573523415195
250	IMG_5336.jpg	2024:06:11 15:47:24	253	14.3454	4136.167584033498
251	IMG_5337.jpg	2024:06:11 15:47:55	254	14.3454	3800.0150424435656
252	IMG_5340.jpg	2024:06:11 15:48:50	255	14.3454	6062.383797928645
253	IMG_5341.jpg	2024:06:11 15:49:24	256	14.3454	3959.62396421038
254	IMG_5342.jpg	2024:06:11 15:49:41	257	14.3454	2850.9090394986433
255	IMG_5343.jpg	2024:06:11 15:50:08	258	14.3454	3718.2862944926414
256	IMG_5345.jpg	2024:06:11 15:50:32	259	14.3454	4593.122591528656
257	IMG_5346.jpg	2024:06:11 15:50:49	260	14.3454	4647.386514970476
258	IMG_5347.jpg	2024:06:11 15:51:10	261	14.3454	5392.683305325015
259	IMG_5348.jpg	2024:06:11 15:51:29	262	14.3454	5888.478783857197
260	IMG_5349.jpg	2024:06:11 15:51:48	263	14.3454	3749.220666896208
261	IMG_5350.jpg	2024:06:11 15:52:10	264	14.3454	4100.835535377148
262	IMG_5351.jpg	2024:06:11 15:52:31	265	14.3454	4937.51652419563
263	IMG_5352.jpg	2024:06:11 15:52:53	266	14.3454	4580.274573835437
264	IMG_5353.jpg	2024:06:11 15:53:21	267	14.3454	8447.294652576957
265	IMG_5354.jpg	2024:06:11 15:53:42	268	14.3454	8920.985126386578
266	IMG_5355.jpg	2024:06:11 15:53:56	268	14.3454	8772.74699183691
267	IMG_5356.jpg	2024:06:11 15:54:20	269	14.3454	5053.206995163916
268	IMG_5357.jpg	2024:06:11 15:54:41	270	14.3454	6971.483095250168
269	IMG_5358.jpg	2024:06:11 15:56:41	271	14.3454	4984.982271861046
270	IMG_5359.jpg	2024:06:11 15:57:01	272	14.3454	4897.645879273974
271	IMG_5360.jpg	2024:06:11 15:57:29	273	14.3454	6342.0274144979885
272	IMG_5361.jpg	2024:06:11 15:57:52	274	14.3454	6390.489320872598
273	IMG_5362.jpg	2024:06:11 15:58:03	275	14.3454	4307.900486187825
274	IMG_5363.jpg	2024:06:11 15:58:14	276	14.3454	6181.39317815732
275	IMG_5364.jpg	2024:06:11 15:58:29	277	14.3454	4994.734908589598
276	IMG_5365.jpg	2024:06:11 15:58:40	278	14.3454	829.761330272665
277	IMG_5366.jpg	2024:06:11 15:58:51	279	14.3454	5090.327270186041
278	IMG_5367.jpg	2024:06:11 15:59:01	280	14.3454	3810.171001966571
279	IMG_5368.jpg	2024:06:11 15:59:13	281	14.3454	4968.533504882398
280	IMG_5369.jpg	2024:06:11 15:59:26	282	14.3454	6288.074486945868
281	IMG_5370.jpg	2024:06:11 15:59:37	283	14.3454	4430.943094361042
282	IMG_5371.jpg	2024:06:11 15:59:46	284	14.3454	8.89253872110061
283	IMG_5372.jpg	2024:06:11 15:59:56	285	14.3454	5609.816748064719
284	IMG_5373.jpg	2024:06:11 16:00:07	286	14.3454	7836.557036936078
285	IMG_5374.jpg	2024:06:11 16:00:20	287	14.3454	414.5137871727024
286	IMG_5375.jpg	2024:06:11 16:00:30	288	14.3454	4872.251121155684
287	IMG_5376.jpg	2024:06:11 16:00:41	289	14.3454	3378.8537181285324
288	IMG_5377.jpg	2024:06:11 16:00:58	290	14.3454	5596.026024080848
289	IMG_5378.jpg	2024:06:11 16:01:08	291	14.3454	4933.940071464084
290	IMG_5379.jpg	2024:06:11 16:01:39	292	14.3454	4046.1585705193197
291	IMG_5380.jpg	2024:06:11 16:01:49	293	14.3454	4002.317868693216
292	IMG_5381.jpg	2024:06:11 16:01:58	294	14.3454	4456.430179384088
293	IMG_5382.jpg	2024:06:11 16:02:09	295	14.3454	6543.66451517125
294	IMG_5383.jpg	2024:06:11 16:02:21	296	14.3454	5266.705673442756
295	IMG_5384.jpg	2024:06:11 16:02:31	297	14.3454	4655.627906047517
296	IMG_5385.jpg	2024:06:11 16:02:40	298	14.3454	6758.557815642962
297	IMG_5386.jpg	2024:06:11 16:02:50	299	14.3454	6449.73403786039
298	IMG_5387.jpg	2024:06:11 16:03:00	300	14.3454	5002.675022398493
299	IMG_5390.jpg	2024:06:12 11:31:09	301	14.3454	1330.2363250826734
300	IMG_5392.jpg	2024:06:12 11:32:22	302	14.3454	2353.111524926518
301	IMG_5393.jpg	2024:06:12 11:32:36	303	14.3454	6441.065027435011
302	IMG_5394.jpg	2024:06:12 11:32:46	304	14.3454	7236.762589164006
303	IMG_5395.jpg	2024:06:12 11:32:57	305	14.3454	6014.252324686841
304	IMG_5396.jpg	2024:06:12 11:33:11	306	14.3454	5797.84777856362
305	IMG_5397.jpg	2024:06:12 11:33:24	307	14.3454	5443.774098829743
306	IMG_5398.jpg	2024:06:12 11:33:39	308	14.3454	3368.090344758457
307	IMG_5399.jpg	2024:06:12 11:33:53	309	14.3454	4590.8873085714395
308	IMG_5400.jpg	2024:06:12 11:34:04	310	14.3454	6577.2131967726045
309	IMG_5401.jpg	2024:06:12 11:34:14	311	14.3454	14.189187467548514
310	IMG_5402.jpg	2024:06:12 11:34:23	312	14.3454	14.247499196867208
311	IMG_5403.jpg	2024:06:12 11:34:33	313	14.3454	6438.416703061787
312	IMG_5404.jpg	2024:06:12 11:34:43	314	14.3454	5631.426103088072
313	IMG_5405.jpg	2024:06:12 11:34:53	315	14.3454	6871.502776022493
314	IMG_5406.jpg	2024:06:12 11:35:05	316	14.3454	3871.733610194781
315	IMG_5407.jpg	2024:06:12 11:35:16	317	14.3454	6589.303161984681
316	IMG_5408.jpg	2024:06:12 11:35:26	318	14.3454	8313.323454467261
317	IMG_5409.jpg	2024:06:12 11:35:37	319	14.3454	6261.994566008083
318	IMG_5410.jpg	2024:06:12 11:35:48	320	14.3454	5596.589704130929
319	IMG_5411.jpg	2024:06:12 11:36:28	321	14.3454	5205.118768660664
320	IMG_5412.jpg	2024:06:12 11:36:42	321	14.3454	5523.024598284622
321	IMG_5413.jpg	2024:06:12 11:37:21	322	14.3454	6265.775109792245
322	IMG_5414.jpg	2024:06:12 11:37:33	323	14.3454	7303.412895775272
323	IMG_5415.jpg	2024:06:12 11:37:48	324	14.3454	5820.220045378892
324	IMG_5416.jpg	2024:06:12 11:38:04	325	14.3454	6524.329317591328
325	IMG_5417.jpg	2024:06:12 11:38:15	326	14.3454	5626.2849522864735
326	IMG_5418.jpg	2024:06:12 11:38:26	327	14.3454	1995.2184269222662
327	IMG_5419.jpg	2024:06:12 11:38:36	328	14.3454	8639.436659992825
328	IMG_5420.jpg	2024:06:12 11:38:49	329	14.3454	6123.309836445126
329	IMG_5421.jpg	2024:06:12 11:39:03	330	14.3454	10.753654748522214
330	IMG_5422.jpg	2024:06:12 11:39:13	331	14.3454	5864.87225210468
331	IMG_5423.jpg	2024:06:12 11:39:22	332	14.3454	6334.6995738469395
332	IMG_5424.jpg	2024:06:12 11:39:34	333	14.3454	6430.180171295522
333	IMG_5425.jpg	2024:06:12 11:39:47	334	14.3454	5425.065752339995
334	IMG_5426.jpg	2024:06:12 11:39:58	335	14.3454	5385.846255062398
335	IMG_5427.jpg	2024:06:12 11:40:08	336	14.3454	6929.799927408856
336	IMG_5428.jpg	2024:06:12 11:40:18	337	14.3454	6377.500383166859
337	IMG_5429.jpg	2024:06:12 11:40:30	338	14.3454	5446.645951498688
338	IMG_5430.jpg	2024:06:12 11:40:40	339	14.3454	5291.075116987193
